Variable_Name,Value,Value_Label
STOOLDN2,7,Don't know/Not Sure - Go to Next Module
STOOLDN2,9,Refused - Go to Next Module
BLDSTFIT,1,Yes
BLDSTFIT,2,No
BLDSTFIT,7,Don't know/Not Sure
SDNATES1,1,Within the past year (anytime less than 12 months ago)
SDNATES1,2,Within the past 2 years (1 year but less than 2 years ago)
SDNATES1,3,Within the past 3 years (2 years but less than 3 years ago)
SDNATES1,4,Within the past 5 years (3 years but less than 5 years ago)
SDNATES1,5,5 or more years ago
SDNATES1,7,Don't know/Not sure
CNCRDIFF,1,Only one
CNCRDIFF,2,Two
CNCRDIFF,3,Three or more
CNCRDIFF,7,Don't know/Not Sure - Go to next module
CNCRDIFF,9,Refused - Go to next module
CNCRAGE,98,Don't know/Not Sure
CNCRAGE,99,Refused
CNCRTYP2,1,Bladder
CNCRTYP2,2,Blood
CNCRTYP2,3,Bone
CNCRTYP2,4,Brain
CNCRTYP2,5,Breast
CNCRTYP2,6,Cervix/Cervical
CNCRTYP2,7,Colon
CNCRTYP2,8,Esophagus/Esophageal
CNCRTYP2,9,Gallbladder
CNCRTYP2,10,Kidney
CNCRTYP2,11,Larynx-trachea
CNCRTYP2,12,Leukemia
CNCRTYP2,13,Liver
CNCRTYP2,14,Lung
CNCRTYP2,15,Lymphoma
CNCRTYP2,16,Melanoma
CNCRTYP2,17,Mouth/tongue/lip
CNCRTYP2,18,Ovary/Ovarian
CNCRTYP2,19,Pancreas/Pancreatic
CNCRTYP2,20,Prostate
CNCRTYP2,21,Rectum/Rectal
CNCRTYP2,22,Skin (non-melanoma)
CNCRTYP2,23,Skin (Don't know what kind)
CNCRTYP2,24,Soft tissue (muscle or fat)
CNCRTYP2,25,Stomach
CNCRTYP2,26,Testis/Testicular
CNCRTYP2,27,Throat - pharynx
CNCRTYP2,28,Thyroid
CNCRTYP2,29,Uterus/Uterine
CNCRTYP2,30,Other
CNCRTYP2,77,Don't know/Not sure
CNCRTYP2,99,Refused
CSRVTRT3,1,Yes - Go to next module
CSRVTRT3,2,"No, I've completed treatment"
CSRVTRT3,3,"No, I've refused treatment - Go to next module"
CSRVTRT3,4,"No, I haven't started treatment - Go to next module"
CSRVTRT3,5,Treatment was not necessary - Go to next module
CSRVTRT3,7,Don't know/Not Sure - Go to next module
CSRVTRT3,9,Refused - Go to next module
CSRVDOC1,1,Cancer Surgeon
CSRVDOC1,2,Family Practitioner
CSRVDOC1,3,General Surgeon
CSRVDOC1,4,Gynecologic Oncologist
CSRVDOC1,5,"General Practitioner, Internist"
CSRVDOC1,6,"Plastic Surgeon, Reconstructive Surgeon"
CSRVDOC1,7,Medical Oncologist
CSRVDOC1,8,Radiation Oncologist
CSRVDOC1,9,Urologist
CSRVDOC1,10,Other
CSRVDOC1,77,Don't know/Not Sure
CSRVDOC1,99,Refused
CSRVSUM,1,Yes
CSRVSUM,2,No
CSRVSUM,7,Don't know/Not Sure
CSRVSUM,9,Refused
CSRVRTRN,1,Yes
CSRVRTRN,2,No - Go to Module 09.06 CSRVINSR
CSRVRTRN,7,Don't know/Not Sure - Go to Module 09.06 CSRVINSR
CSRVRTRN,9,Refused - Go to Module 09.06 CSRVINSR
CSRVINST,1,Yes
CSRVINST,2,No
CSRVINST,7,Don't know/Not Sure
CSRVINST,9,Refused
CSRVINSR,1,Yes
CSRVINSR,2,No
CSRVINSR,7,Don't know/Not Sure
CSRVINSR,9,Refused
CSRVDEIN,1,Yes
CSRVDEIN,2,No
CSRVDEIN,7,Don't know/Not Sure
CSRVDEIN,9,Refused
CSRVCLIN,1,Yes
CSRVCLIN,2,No
CSRVCLIN,7,Don't know/Not Sure
CSRVCLIN,9,Refused
CSRVPAIN,1,Yes
CSRVPAIN,2,No - Go to next module
CSRVPAIN,7,Don't know/Not Sure - Go to next module
CSRVPAIN,9,Refused - Go to next module
CSRVCTL2,1,With medication (or treatment)
CSRVCTL2,2,Without medication (or treatment)
CSRVCTL2,3,"Not under control, with medication (or treatment)"
CSRVCTL2,4,"Not under control, without medication (or treatment)"
CSRVCTL2,7,Don't know/Not Sure
CSRVCTL2,9,Refused
CIMEMLO1,1,Yes
CIMEMLO1,2,No - Go to next module
CIMEMLO1,7,Don't know/Not sure - Go to next module
CIMEMLO1,9,Refused - Go to next module
CDWORRY,1,Yes
CDWORRY,2,No
CDWORRY,7,Don't know/Not sure
CDWORRY,9,Refused
CDDISCU1,1,Yes
CDDISCU1,2,No
CDDISCU1,7,Don't know/Not Sure
CDDISCU1,9,Refused
CDHOUS1,1,Yes
CDHOUS1,2,No
CDHOUS1,7,Don't know/Not Sure
CDHOUS1,9,Refused
CDSOCIA1,1,Yes
CDSOCIA1,2,No
CDSOCIA1,7,Don't know/Not Sure
CDSOCIA1,9,Refused
CAREGIV1,1,Yes
CAREGIV1,2,No - Go to Module 14.09 CRGVEXPT
CAREGIV1,7,Don't know/Not Sure - Go to Module 14.09 CRGVEXPT
CAREGIV1,8,Caregiving recipient died in past 30 days - Go to next module
CAREGIV1,9,Refused - Go to Module 14.09 CRGVEXPT
CRGVREL4,1,Mother
CRGVREL4,2,Father
CRGVREL4,3,Mother-in-law
CRGVREL4,4,Father-in-law
CRGVREL4,5,Child
CRGVREL4,6,Husband
CRGVREL4,7,Wife
CRGVREL4,8,Live-in partner
CRGVREL4,9,Brother or brother-in-law
CRGVREL4,10,Sister or sister-in-law
CRGVREL4,11,Grandmother
CRGVREL4,12,Grandfather
CRGVREL4,13,Grandchild
CRGVREL4,14,Other relative
CRGVREL4,15,Non-relative/Family friend
CRGVREL4,77,Don't know/Not Sure
CRGVREL4,99,Refused
CRGVLNG1,1,Less than 30 days
CRGVLNG1,2,1 month to less than 6 months
CRGVLNG1,3,6 months to less than 2 years
CRGVLNG1,4,2 years to less than 5 years
CRGVLNG1,5,5 or more years
CRGVLNG1,7,Don't know/Not sure
CRGVLNG1,9,Refused
CRGVHRS1,1,Up to 8 hours per week
CRGVHRS1,2,9 to 19 hours per week
CRGVHRS1,3,20 to 39 hours per week
CRGVHRS1,4,40 hours or more
CRGVHRS1,7,Don't know/Not sure
CRGVHRS1,9,Refused
CRGVPRB3,1,Arthritis/ rheumatism
CRGVPRB3,2,Asthma
CRGVPRB3,3,Cancer
CRGVPRB3,4,Chronic respiratory conditions such as emphysema or COPD
CRGVPRB3,5,"Alzheimer's disease, dementia or other cognitive impairment disorder
- Go to Module 14.07 CRGVPER1"
CRGVPRB3,6,"Developmental disabilities such as autism, Down's Syndrome, and spina bifida"
CRGVPRB3,7,Diabetes
CRGVPRB3,8,"Heart disease, hypertension, stroke"
CRGVPRB3,9,Human Immunodeficiency Virus Infection (H.I.V.)
CRGVPRB3,10,"Mental illnesses, such as anxiety, depression, or schizophrenia"
CRGVPRB3,11,Other organ failure or diseases such as kidney or liver problems
CRGVPRB3,12,Substance abuse or addiction disorders
CRGVPRB3,13,"Injuries, including broken bones"
CRGVPRB3,14,Old age/ infirmity/frailty
CRGVPRB3,15,Other
CRGVPRB3,77,Don't know/Not Sure
CRGVPRB3,99,Refused
CRGVALZD,1,Yes
CRGVALZD,2,No
CRGVALZD,7,Don't know/Not Sure
CRGVALZD,9,Refused
CRGVPER1,1,Yes
CRGVPER1,2,No
CRGVPER1,7,Don't know/Not Sure
CRGVPER1,9,Refused
CRGVHOU1,1,Yes
CRGVHOU1,2,No
CRGVHOU1,7,Don't know/Not Sure
CRGVHOU1,9,Refused
CRGVEXPT,1,Yes
CRGVEXPT,2,No
CRGVEXPT,7,Don't know/Not Sure
CRGVEXPT,9,Refused
LASTSMK2,1,Within the past month (less than 1 month ago) - Go to next module
LASTSMK2,2,Within the past 3 months (1 month but less than 3 months ago) - Go to next module
LASTSMK2,3,Within the past 6 months (3 months but less than 6 months ago) - Go to next module
LASTSMK2,4,Within the past year (6 months but less than 1 year ago) - Go to next module
LASTSMK2,5,Within the past 5 years (1 year but less than 5 years ago) - Go to next module
LASTSMK2,6,Within the past 10 years (5 years but less than 10 years ago) - Go to next module
LASTSMK2,7,10 years or more - Go to next module
LASTSMK2,8,Never smoked regularly - Go to next module
LASTSMK2,77,Don't know/Not sure - Go to next module
LASTSMK2,99,Refused - Go to next module
STOPSMK2,1,Yes
STOPSMK2,2,No
STOPSMK2,7,Don't know/Not Sure
STOPSMK2,9,Refused
MENTCIGS,1,Yes
MENTCIGS,2,No
MENTCIGS,7,Don't know/Not Sure
MENTCIGS,9,Refused
MENTECIG,1,Yes
MENTECIG,2,No
MENTECIG,7,Don't know/Not Sure
MENTECIG,9,Refused
HEATTBCO,1,Yes
HEATTBCO,2,No
HEATTBCO,7,Don't know/Not Sure
HEATTBCO,9,Refused
FIREARM5,1,Yes
FIREARM5,2,No - Go to Next Module
FIREARM5,7,Don't know/Not Sure - Go to Next Module
FIREARM5,9,Refused - Go to Next Module
GUNLOAD,1,Yes
GUNLOAD,2,No - Go to Next Module
GUNLOAD,7,Don't know/Not sure - Go to Next Module
GUNLOAD,9,Refused - Go to Next Module
LOADULK2,1,Yes
LOADULK2,2,No
LOADULK2,7,Don't know/Not sure
LOADULK2,9,Refused
HASYMP1,1,Yes
HASYMP1,2,No
HASYMP1,7,Don't know/Not sure
HASYMP1,9,Refused
HASYMP2,1,Yes
HASYMP2,2,No
HASYMP2,7,Don't know/Not sure
HASYMP2,9,Refused
HASYMP3,1,Yes
HASYMP3,2,No
HASYMP3,7,Don't know/Not sure
HASYMP3,9,Refused
HASYMP4,1,Yes
HASYMP4,2,No
HASYMP4,7,Don't know/Not sure
HASYMP4,9,Refused
HASYMP5,1,Yes
HASYMP5,2,No
HASYMP5,7,Don't know/Not sure
HASYMP5,9,Refused
HASYMP6,1,Yes
HASYMP6,2,No
HASYMP6,7,Don't know/Not sure
HASYMP6,9,Refused
STRSYMP1,1,Yes
STRSYMP1,2,No
STRSYMP1,7,Don't know/Not sure
STRSYMP1,9,Refused
STRSYMP2,1,Yes
STRSYMP2,2,No
STRSYMP2,7,Don't know/Not sure
STRSYMP2,9,Refused
STRSYMP3,1,Yes
STRSYMP3,2,No
STRSYMP3,7,Don't know/Not sure
STRSYMP3,9,Refused
STRSYMP4,1,Yes
STRSYMP4,2,No
STRSYMP4,7,Don't know/Not sure
STRSYMP4,9,Refused
STRSYMP5,1,Yes
STRSYMP5,2,No
STRSYMP5,7,Don't know/Not sure
STRSYMP5,9,Refused
STRSYMP6,1,Yes
STRSYMP6,2,No
STRSYMP6,7,Don't know/Not sure
STRSYMP6,9,Refused
FIRSTAID,1,Take them the hospital
FIRSTAID,2,Tell them to call their doctor
FIRSTAID,3,Call 911
FIRSTAID,4,Call their spouse or a family member
FIRSTAID,5,Do something else
FIRSTAID,7,Don't know/Not sure
FIRSTAID,9,Refused
ASPIRIN,1,Daily
ASPIRIN,2,Some days
ASPIRIN,3,"Used to take it but had to stop due to side effects, or"
ASPIRIN,4,Do not take it
ASPIRIN,7,Don't know/Not Sure
ASPIRIN,9,Refused
SOMALE,1,Gay
SOMALE,2,"Straight, that is, not gay"
SOMALE,3,Bisexual
SOMALE,4,Something else
SOMALE,7,I Don't know the answer
SOMALE,9,Refused
SOFEMALE,1,Lesbian or Gay
SOFEMALE,2,"Straight, that is, not gay"
SOFEMALE,3,Bisexual
SOFEMALE,4,Something else
SOFEMALE,7,I Don't know the answer
SOFEMALE,9,Refused
MARIJAN1,88,None - Go to next module
MARIJAN1,77,Don't know/Not Sure - Go to next module
MARIJAN1,99,Refused - Go to next module
MARJSMOK,1,Yes
MARJSMOK,2,No
MARJSMOK,7,Don't know/Not sure
MARJSMOK,9,Refused
MARJEAT,1,Yes
MARJEAT,2,No
MARJEAT,7,Don't know/Not sure
MARJEAT,9,Refused
MARJVAPE,1,Yes
MARJVAPE,2,No
MARJVAPE,7,Don't know/Not sure
MARJVAPE,9,Refused
MARJDAB,1,Yes
MARJDAB,2,No
MARJDAB,7,Don't know/Not sure
MARJDAB,9,Refused
MARJOTHR,1,Yes
MARJOTHR,2,No
MARJOTHR,7,Don't know/Not sure
MARJOTHR,9,Refused
ACEDEPRS,1,Yes
ACEDEPRS,2,No
ACEDEPRS,7,Don't know/Not Sure
ACEDEPRS,9,Refused
ACEDRINK,1,Yes
ACEDRINK,2,No
ACEDRINK,7,Don't know/Not Sure
ACEDRINK,9,Refused
ACEDRUGS,1,Yes
ACEDRUGS,2,No
ACEDRUGS,7,Don't know/Not Sure
ACEDRUGS,9,Refused
ACEPRISN,1,Yes
ACEPRISN,2,No
ACEPRISN,7,Don't know/Not Sure
ACEPRISN,9,Refused
ACEDIVRC,1,Yes
ACEDIVRC,2,No
ACEDIVRC,7,Don't know/Not Sure
ACEDIVRC,8,Parents not married
ACEDIVRC,9,Refused
ACEPUNCH,1,Never
ACEPUNCH,2,Once
ACEPUNCH,3,More than once
ACEPUNCH,7,Don't know/Not Sure
ACEPUNCH,9,Refused
ACEHURT1,1,Never
ACEHURT1,2,Once
ACEHURT1,3,More than once
ACEHURT1,7,Don't know/Not Sure
ACEHURT1,9,Refused
ACESWEAR,1,Never
ACESWEAR,2,Once
ACESWEAR,3,More than once
ACESWEAR,7,Don't know/Not Sure
ACESWEAR,9,Refused
ACETOUCH,1,Never
ACETOUCH,2,Once
ACETOUCH,3,More than once
ACETOUCH,7,Don't know/Not Sure
ACETOUCH,9,Refused
ACETTHEM,1,Never
ACETTHEM,2,Once
ACETTHEM,3,More than once
ACETTHEM,7,Don't know/Not Sure
ACETTHEM,9,Refused
ACEHVSEX,1,Never
ACEHVSEX,2,Once
ACEHVSEX,3,More than once
ACEHVSEX,7,Don't know/Not Sure
ACEHVSEX,9,Refused
ACEADSAF,1,Never
ACEADSAF,2,A little of the time
ACEADSAF,3,Some of the time
ACEADSAF,4,Most of the time
ACEADSAF,5,All of the time
ACEADSAF,7,Don't know/Not sure
ACEADSAF,9,Refused
ACEADNED,1,Never
ACEADNED,2,A little of the time
ACEADNED,3,Some of the time
ACEADNED,4,Most of the time
ACEADNED,5,All of the time
ACEADNED,7,Don't know/Not sure
ACEADNED,9,Refused
IMFVPLA4,1,A doctor's office or health maintenance organization (HMO)
IMFVPLA4,2,A health department
IMFVPLA4,3,Another type of clinic or health center (a community health center)
IMFVPLA4,4,"A senior, recreation, or community center"
IMFVPLA4,5,"A store (supermarket, drug store)"
IMFVPLA4,6,A hospital (inpatient or outpatient)
IMFVPLA4,7,An emergency room
IMFVPLA4,8,Workplace
IMFVPLA4,9,Some other kind of place
IMFVPLA4,10,Received vaccination in Canada/Mexico
IMFVPLA4,11,A school
IMFVPLA4,77,Don't know / Not sure
IMFVPLA4,99,Refused
HPVADVC4,1,Yes
HPVADVC4,2,No - Go to Next Module
HPVADVC4,7,Don't know/Not Sure - Go to Next Module
HPVADVC4,9,Refused - Go to Next Module
HPVADSHT,3,All shots
HPVADSHT,4,2
HPVADSHT,10,1
HPVADSHT,77,Don't know/Not Sure
HPVADSHT,99,Refused
TETANUS1,1,"Yes, received Tdap"
TETANUS1,2,"Yes, received tetanus shot, but not Tdap"
TETANUS1,3,"Yes, received tetanus shot but not sure what type"
TETANUS1,4,"No, did not receive any tetanus shot in the past 10 years"
TETANUS1,7,Don't know/Not Sure
TETANUS1,9,Refused
COVIDVA1,1,Yes - Go to Module 28.03 COVIDNU1
COVIDVA1,2,No
COVIDVA1,7,Don't know/Not sure - Go to Next Module
COVIDVA1,9,Refused - Go to Next Module
COVACGE1,1,Will definitely get a vaccine - Go to Next Module
COVACGE1,2,Will probably get a vaccine - Go to Next Module
COVACGE1,3,Will probably not get a vaccine - Go to Next Module
COVACGE1,4,Will definitely not get a vaccine - Go to Next Module
COVACGE1,7,Don't know/Not sure - Go to Next Module
COVACGE1,9,Refused - Go to Next Module
COVIDNU2,1,One
COVIDNU2,2,Two
COVIDNU2,3,Three
COVIDNU2,4,Four
COVIDNU2,5,Five or more
COVIDNU2,7,Don't know/Not sure
COVIDNU2,9,Refused
LSATISFY,1,Very satisfied
LSATISFY,2,Satisfied
LSATISFY,3,Dissatisfied
LSATISFY,4,Very dissatisfied
LSATISFY,7,Don't know/Not sure
LSATISFY,9,Refused
EMTSUPRT,1,Always
EMTSUPRT,2,Usually
EMTSUPRT,3,Sometimes
EMTSUPRT,4,Rarely
EMTSUPRT,5,Never
EMTSUPRT,7,Don't know/Not sure
EMTSUPRT,9,Refused
SDLONELY,1,Always
SDLONELY,2,Usually
SDLONELY,3,Sometimes
SDLONELY,4,Rarely
SDLONELY,5,Never
SDLONELY,7,Don't know/Not sure
SDLONELY,9,Refused
SDHEMPLY,1,Yes
SDHEMPLY,2,No
SDHEMPLY,7,Don't know/Not Sure
SDHEMPLY,9,Refused
FOODSTMP,1,Yes
FOODSTMP,2,No
FOODSTMP,7,Don't know/Not Sure
FOODSTMP,9,Refused
SDHFOOD1,1,Always
SDHFOOD1,2,Usually
SDHFOOD1,3,Sometimes
SDHFOOD1,4,Rarely
SDHFOOD1,5,Never
SDHFOOD1,7,Don't know/Not Sure
SDHFOOD1,9,Refused
SDHBILLS,1,Yes
SDHBILLS,2,No
SDHBILLS,7,Don't know/Not Sure
SDHBILLS,9,Refused
SDHUTILS,1,Yes
SDHUTILS,2,No
SDHUTILS,7,Don't know/Not Sure
SDHUTILS,9,Refused
SDHTRNSP,1,Yes
SDHTRNSP,2,No
SDHTRNSP,7,Don't know/Not Sure
SDHTRNSP,9,Refused
SDHSTRE1,1,Always
SDHSTRE1,2,Usually
SDHSTRE1,3,Sometimes
SDHSTRE1,4,Rarely
SDHSTRE1,5,Never
SDHSTRE1,7,Don't know/Not Sure
SDHSTRE1,9,Refused
RRCLASS3,1,White
RRCLASS3,2,Black or African American
RRCLASS3,3,Hispanic or Latino
RRCLASS3,4,Asian
RRCLASS3,5,Native Hawaiian or Other Pacific Islander
RRCLASS3,6,American Indian or Alaska Native
RRCLASS3,7,Mixed Race
RRCLASS3,8,Some other group
RRCLASS3,77,Don't know/Not sure
RRCLASS3,99,Refused
RRCOGNT2,1,Never
RRCOGNT2,2,Once a year
RRCOGNT2,3,Once a month
RRCOGNT2,4,Once a week
RRCOGNT2,5,Once a day
RRCOGNT2,6,Once an hour
RRCOGNT2,7,Don't know/Not sure
RRCOGNT2,8,Constantly
RRCOGNT2,9,Refused
RRTREAT,1,Worse than other races
RRTREAT,2,The same as other races
RRTREAT,3,Better than other races
RRTREAT,4,"Worse than some races, better than others"
RRTREAT,5,Only encountered people of the same race
RRTREAT,7,Don't know/Not Sure
RRTREAT,9,Refused
RRATWRK2,1,Worse than other races
RRATWRK2,2,The same as other races
RRATWRK2,3,Better than other races
RRATWRK2,4,"Worse than some races, better than others"
RRATWRK2,5,Only encountered people of the same race
RRATWRK2,7,Don't know/Not sure
RRATWRK2,9,Refused
RRHCARE4,1,Worse than other races
RRHCARE4,2,The same as other races
RRHCARE4,3,Better than other races
RRHCARE4,4,"Worse than some races, better than others"
RRHCARE4,5,Only encountered people of the same race
RRHCARE4,7,Don't know/Not sure
RRHCARE4,9,Refused
RRPHYSM2,1,Yes
RRPHYSM2,2,No
RRPHYSM2,7,Don't know/Not Sure
RRPHYSM2,9,Refused
RCSBORG1,1,Boy - Go to Module 31.04 RCHISLA1
RCSBORG1,2,Girl - Go to Module 31.04 RCHISLA1
RCSBORG1,9,Refused
RCSRLTN2,1,"Parent (include biologic, step, or adoptive parent)"
RCSRLTN2,2,Grandparent
RCSRLTN2,3,Foster parent or guardian
RCSRLTN2,4,"Sibling (include biologic, step, and adoptive sibling)"
RCSRLTN2,5,Other relative
RCSRLTN2,6,Not related in any way
RCSRLTN2,7,Don't know/Not sure
RCSRLTN2,9,Refused
CASTHDX2,1,Yes
CASTHDX2,2,No - Go to next module
CASTHDX2,7,Don't know/Not Sure - Go to next module
CASTHDX2,9,Refused - Go to next module
CASTHNO2,1,Yes
CASTHNO2,2,No
CASTHNO2,7,Don't know/Not Sure
CASTHNO2,9,Refused
QSTVER,10,Landline single questionnaire
QSTVER,11,Landline multiple questionnaire version 1
QSTVER,12,Landline multiple questionnaire version 2
QSTVER,13,Landline multiple questionnaire version 3
QSTVER,20,Cell Phone single questionnaire
QSTVER,21,Cell Phone multiple questionnaire version 1
QSTVER,22,Cell Phone multiple questionnaire version 2
QSTVER,23,Cell Phone multiple questionnaire version 3
QSTLANG,1,English
QSTLANG,2,Spanish
_METSTAT,1,"Metropolitan counties (_URBNRRL = 1,2,3,4)"
_METSTAT,2,"Nonmetropolitan counties (_URBNRRL = 5,6)"
_URBSTAT,1,"Urban counties (_URBNRRL = 1,2,3,4,5)"
_URBSTAT,2,Rural counties (_URBNRRL = 6)
MSCODE,1,In the center city of an MSA
MSCODE,2,Outside the center city of an MSA but inside the county containing the center city
MSCODE,3,Inside a suburban county of the MSA
MSCODE,5,Not in an MSA
_IMPRACE,1,"White, Non-Hispanic"
_IMPRACE,2,"Black, Non-Hispanic"
_IMPRACE,3,"Asian, Non-Hispanic"
_IMPRACE,4,"American Indian/Alaskan Native, Non-Hispanic"
_IMPRACE,5,Hispanic
_IMPRACE,6,"Other race, Non-Hispanic"
_CHISPNC,1,"Child of Hispanic, Latino/a, or Spanish origin"
_CHISPNC,2,"Child not of Hispanic, Latino/a, or Spanish origin"
_CHISPNC,9,Don't know/Not Sure/Refused/Missing
_CRACE1,1,White only
_CRACE1,2,Black or African American only
_CRACE1,3,American Indian or Alaskan Native only
_CRACE1,4,Asian Only
_CRACE1,5,Native Hawaiian or other Pacific Islander only
_CRACE1,6,Other race only
_CRACE1,7,Multiracial
_CRACE1,77,Don't know/Not sure
_CRACE1,99,Refused
CAGEG,1,0 months to < 5 years of age Notes: 0 LE CHILDAGE LT 60
CAGEG,2,5 to < 10 years of age Notes: 60 LE CHILDAGE LT 120
CAGEG,3,10 to < 15 years of age Notes: 120 LE CHILDAGE LT 180
CAGEG,4,15 to < 18 years of age Notes: 180 LE CHILDAGE LT 216
_DUALUSE,1,Landline frame with a cell phone
_DUALUSE,2,Cell phone frame with a landline
_DUALUSE,9,No Dual Phone Use
_RFHLTH,1,"Good or Better Health
Notes: GENHLTH = 1 or 2 or 3"
_RFHLTH,2,Fair or Poor Health Notes: GENHLTH = 4 or 5
_RFHLTH,9,"Don't know/Not Sure Or Refused/Missing
Notes: GENHLTH = 7 or 9 or Missing"
_PHYS14D,1,Zero days when physical health not good
_PHYS14D,2,1-13 days when physical health not good
_PHYS14D,3,14+ days when physical health not good
_PHYS14D,9,Don't know/Refused/Missing
_MENT14D,1,Zero days when mental health not good
_MENT14D,2,1-13 days when mental health not good
_MENT14D,3,14+ days when mental health not good
_MENT14D,9,Don't know/Refused/Missing
_HLTHPL1,1,"Have some form of insurance
Notes: PRIMINS1=1, 2, 3, 4, 5, 6, 7,
8, 9, 10"
_HLTHPL1,2,"Do not have some form of health insurance
Notes: PRIMINS1=88"
_HLTHPL1,9,"Don't know, refused or missing insurance response
Notes: PRIMINS1=77, 99, or Missing"
_HCVU653,1,"Have some form of health insurance Notes: 18 <= AGE <=64 and
PRIMINS1=1, 2, 3, 4, 5, 6, 7, 8, 9,
10"
_HCVU653,2,"Do not have any form of health insurance
Notes: 18 <= AGE <= 64 and PRIMINS1=88"
_HCVU653,9,"Don't know/Not Sure, Refused or Missing
Notes: 18 <= AGE <= 64 and PRIMINS1=77, 99, or Missing or AGE
=> 65"
_TOTINDA,1,Had physical activity or exercise Notes: EXERANY2 = 1
_TOTINDA,2,"No physical activity or exercise in last 30 days
Notes: EXERANY2 = 2"
_TOTINDA,9,"Don't know/Refused/Missing
Notes: EXERANY2 = 7 or 9 or Missing"
METVL12_,0,Activity MET Value
METVL22_,0,Activity MET Value
MAXVO21_,99900,Don't know/Not Sure/Refused/Missing
FC601_,99900,Don't know/Not Sure/Refused/Missing
ACTIN13_,0,Not Moderate or Vigorous or No Activity
ACTIN13_,1,Moderate
ACTIN13_,2,Vigorous
ACTIN23_,0,Not Moderate or Vigorous or No Activity
ACTIN23_,1,Moderate
ACTIN23_,2,Vigorous
PAFREQ1_,99000,Don't know/Not Sure/Refused
PAFREQ2_,99000,Don't know/Not Sure/Refused
_MINAC12,0,Minutes of Activity per week
_MINAC22,0,Minutes of Activity per week
STRFREQ_,99000,Don't know/Not Sure/Refused
PAMISS3_,0,Not Missing Physical Activity Data
PAMISS3_,1,Missing Physical Activity Data
PAMISS3_,9,Don't know/Not Sure/Refused
PAMIN13_,118602,2
PA3MIN_,118602,2
_PACAT3,1,Highly Active
_PACAT3,2,Active
_PACAT3,3,Insufficiently Active
_PACAT3,4,Inactive
_PACAT3,9,Don't know/Not Sure/Refused/Missing
_PAINDX3,1,Meet Aerobic Recommendations
_PAINDX3,2,Did Not Meet Aerobic Recommendations
_PAINDX3,9,Don't know/Not Sure/Refused/Missing
_PA150R4,1,150+ minutes (or vigorous equivalent minutes) of physical activity
_PA150R4,2,1-149 minutes (or vigorous equivalent minutes) of physical activity
_PA150R4,3,0 minutes (or vigorous equivalent minutes) of physical activity
_PA150R4,9,Don't know/Not Sure/Refused/Missing
_PA300R4,1,301+ minutes (or vigorous equivalent minutes) of physical activity
_PA300R4,2,1-300 minutes (or vigorous equivalent minutes) of physical activity
_PA300R4,3,0 minutes (or vigorous equivalent minutes) of physical activity
_PA300R4,9,Don't know/Not Sure/Refused/Missing
_PA30023,1,301+ minutes (or vigorous equivalent minutes) of physical activity
_PA30023,2,0-300 minutes (or vigorous equivalent minutes) of physical activity
_PA30023,9,Don't know/Not Sure/Refused/Missing
_PASTRNG,1,Meet muscle strengthening recommendations
_PASTRNG,2,Did not meet muscle strengthening recommendations
_PASTRNG,9,Don't know/Not Sure/Refused/Missing
_PAREC3,1,Met Both Guidelines
_PAREC3,2,Met Aerobic Guidelines Only
_PAREC3,3,Met Strengthening Guidelines Only
_PAREC3,4,Did not meet Either Guideline
_PAREC3,9,Don't know/Not Sure/Refused/Missing
_PASTAE3,1,Met Both Guidelines
_PASTAE3,2,Did Not Meet Both Guidelines
_PASTAE3,9,Don't know/Not Sure/Refused/Missing
_RFHYPE6,1,"No
Notes: BPHIGH6 = 2 or 3 or 4"
_RFHYPE6,2,"Yes
Notes: BPHIGH6 = 1"
_RFHYPE6,9,Don't know/Not Sure/Refused/Missing Notes: BPHIGH6 = 7 or 9 or Missing
_CHOLCH3,1,"Had cholesterol checked in past 5 years
Notes: CHOLCHK3 = 2 or 3 or 4 or 5
or 6"
_CHOLCH3,2,"Did not have cholesterol checked in past 5 years
Notes: CHOLCHK3 = 8"
_CHOLCH3,3,Have never had cholesterol checked Notes: CHOLCHK3 = 1
_CHOLCH3,9,"Don't know/Not Sure Or Refused/Missing
Notes: CHOLCHK3 = 7 or 9 or Missing"
_RFCHOL3,1,"No
Notes: CHOLCHK3 = 2,3,4,5,6 or 8 and TOLDHI3
= 2"
_RFCHOL3,2,"Yes
Notes: CHOLCHK3 = 2,3,4,5,6 or 8 and TOLDHI3
= 1"
_RFCHOL3,9,"Don't know/Not Sure Or Refused/Missing Notes: CHOLCHK3 = 2,3,4,5,6 or 8 and TOLDHI3
= 7 or 9 or Missing"
_MICHD,1,Reported having MI or CHD Notes: CVDINFR4=1 OR CVDCRHD4=1
_MICHD,2,Did not report having MI or CHD Notes: CVDINFR4=2 AND CVDCRHD4=2
_LTASTH1,1,"No
Notes: ASTHMA3 = 2"
_LTASTH1,2,"Yes
Notes: ASTHMA3 = 1"
_LTASTH1,9,"Don't know/Not Sure Or Refused/Missing
Notes: ASTHMA3 = 7 or 9 or Missing"
_CASTHM1,1,"No
Notes: ASTHMA3 = 2 or ASTHMA3 = 1 and ASTHNOW = 2"
_CASTHM1,2,"Yes
Notes: ASTHMA3 = 1 and ASTHNOW = 1"
